"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Aruba","ABW","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98.2195816040039","95.7290115356445","88.4393081665039","91.2056732177734","96.3328628540039","99.5792388916016","95.1657485961914","100.949798583984","97.3368835449219","94.8412704467773","100.399467468262","92.2769622802734","","","95.7865219116211","104.526168823242","","","","","","","","",
"Africa Eastern and Southern","AFE","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","51.7266082763672","52.7765617370605","53.7174110412598","54.548469543457","55.8419418334961","57.0300598144531","59.2969093322754","59.6862106323242","61.0363807678223","62.087818145752","62.0792617797852","64.8945083618164","60.8597984313965","60.1446990966797","58.6060905456543","56.9598388671875","55.2883110046387","56.1182518005371","56.4926910400391","55.2988891601562","56.2758712768555","54.6611595153809","54.987621307373","55.0407905578613","54.2554702758789","52.816219329834","52.5384101867676","52.694019317627","55.1231002807617","57.1256904602051","58.9056015014648","60.2152786254883","62.9677085876465","64.6841812133789","66.5497665405273","69.446418762207","72.467170715332","71.6908264160156","71.1104202270508","70.1137084960938","69.3123779296875","68.9285125732422","68.4018096923828","68.1366806030273","69.0948333740234","70.6073608398438","71.4658279418945","72.7200317382812","73.5724868774414","",
"Afghanistan","AFG","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","30.9082298278809","","","31.7293796539307","34.2710990905762","","45.3378295898438","57.1162414550781","","","30.3242492675781","29.5855197906494","","","","","","","","50.5998115539551","","","","","","","","","","","","","","","","","","","","","","","99.3599090576172","104.540580749512","106.744239807129","103.905738830566","","","",
"Africa Western and Central","AFW","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","60.5694694519043","60.7540016174316","60.4195098876953","61.6879005432129","62.2627296447754","63.0364112854004","64.5694580078125","64.4631805419922","64.8020324707031","65.6144027709961","65.8600006103516","65.9997787475586","65.823371887207","65.4343185424805","65.8425369262695","65.8816909790039","65.7997970581055","65.1810073852539","65.5630111694336","65.8258590698242","65.7382736206055","65.8995666503906","65.7950210571289","65.413200378418","66.2560272216797","66.4524688720703","66.6056976318359","67.1088027954102","67.6953887939453","68.4558181762695","68.5173187255859","68.1740417480469","69.2892074584961","70.8604431152344","75.4547882080078","71.6642303466797","66.7634887695312","69.2562026977539","69.7887115478516","70.8175201416016","70.6020736694336","71.4570388793945","71.7305297851562","72.4770126342773","72.9728927612305","72.2343597412109","71.8757705688477","71.5446166992188","71.527458190918","71.9521789550781","71.036247253418",
"Angola","AGO","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.810619354248","45.4913482666016","48.372688293457","62.360710144043","","","","","","","","","","","",
"Albania","ALB","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.4872970581055","","","","99.1770095825195","101.715698242188","","102.100791931152","100.544441223145","","","106.84300994873","104.831733703613","106.149856567383","104.385520935059","108.053100585938","115.666442871094","102.081321716309","111.416496276855","108.349136352539","107.907569885254","112.300758361816","106.786727905273","105.54515838623","101.477531433105","100.749221801758","100.641502380371",
"Andorra","AND","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","102.832862854004","102.45231628418","96.3917465209961","","","","","","","","","","66.8329162597656","63.5883903503418","72.4310836791992","65.5963287353516","70.3271026611328","66.2561569213867","63.7362594604492","64.1463394165039","",
"Arab World","ARB","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","61.5676689147949","61.5190505981445","60.9077110290527","62.0128707885742","62.5901412963867","66.139892578125","67.6604919433594","69.8012771606445","69.3753433227539","63.9587287902832","66.1658630371094","69.5401000976562","69.3478469848633","69.9112396240234","71.843620300293","75.7703323364258","74.2571792602539","73.4731292724609","74.0866622924805","74.4085922241211","75.6890487670898","75.5246887207031","76.1180267333984","76.1083068847656","76.6231918334961","77.276741027832","78.0217819213867","78.4377288818359","79.1714477539062","79.8641586303711","79.5679397583008","80.5159912109375","80.6669006347656","82.2245788574219","83.6854095458984","85.1617889404297","82.9028930664062","84.4559478759766","86.5812835693359","84.3566818237305","85.2859878540039","85.1606521606445","85.6736068725586","82.6459579467773","82.6139068603516","82.3756713867188","81.9613800048828","81.7081680297852","82.4893569946289","82.9165573120117","84.0431976318359","84.4509963989258","84.0186920166016",
"United Arab Emirates","ARE","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","","","","","40.4363784790039","40.819019317627","54.022159576416","60.3707008361816","64.0111465454102","66.1035003662109","64.7709274291992","66.8385772705078","80.6759490966797","81.6815032958984","78.8542785644531","77.0698089599609","75.1311264038086","69.3579864501953","66.4712219238281","73.4507064819336","82.3887405395508","89.7529220581055","90.0462265014648","87.9953002929688","88.4036178588867","88.9404220581055","84.7243499755859","79.4471893310547","79.1710815429688","86.1498489379883","94.8096313476562","100.122291564941","100.148986816406","","","","","","","","","","85.570068359375","94.9834518432617","111.996246337891","129.752304077148","","","","115.081909179688","103.06031036377","","",
"Argentina","ARG","Primary completion rate, male (% of relevant age group)","SE.PRM.CMPT.MA.ZS","","","","","","","","","","","66.8884124755859","69.0968170166016","","","","75.3161163330078","74.8862075805664","","","","","","","","","","","","","","","","","","","","90.6620712280273","89.8464889526367","98.7834091186523","98.1437072753906","98.5594024658203","97.9094161987305","100.526481628418","98.4101867675781","96.8085174560547","93.9388427734375","95.0608520507812","97.8433609008789","101.749870300293","102.558662414551","103.101448059082","102.923759460449","103.409118652344","103.172309875488","105.196296691895","105.821311950684","105.331466674805","100.967590332031","99.526481628418","99.6626892089844","102.569900512695","104.616569519043","",
